,vaxView,year,value,lowerLimit,upperLimit,sampleSize,confidenceInterval,demographicClass,upperError,lowerError
705,0,2013,97.6,91.7,99.3,82.0,3.0,6,1.7000000000000028,5.8999999999999915
706,0,2017,94.1,77.9,98.6,30.0,8.4,2,4.5,16.19999999999999
707,0,1995,38.2,34.6,41.9,2041.0,3.7,1,3.6999999999999957,3.6000000000000014
708,0,2009,62.7,47.3,75.9,65.0,14.6,12,13.200000000000003,15.400000000000006
709,2,2018,58.1,50.9,65.0,299.0,7.1,11,6.899999999999999,7.200000000000003
710,0,2012,79.2,61.8,90.0,50.0,14.1,12,10.799999999999997,17.400000000000006
711,0,2007,90.1,84.2,94.0,214.0,4.8,1,3.9000000000000057,5.8999999999999915
712,0,1998,68.9,55.5,79.7,58.0,12.3,3,10.799999999999997,13.400000000000006
713,0,2011,66.8,51.0,79.5,54.0,14.6,12,12.700000000000003,15.799999999999997
714,0,2003,75.3,57.8,87.1,36.0,14.8,3,11.799999999999997,17.5
715,0,2003,95.5,86.3,98.6,41.0,5.2,2,3.0999999999999943,9.200000000000003
716,2,2017,34.2,26.2,43.2,165.0,8.6,11,9.0,8.000000000000004
717,0,2017,92.9,78.5,97.9,49.0,8.4,2,5.0,14.400000000000006
718,0,2011,73.5,55.4,86.1,54.0,15.7,5,12.599999999999994,18.1
719,2,2008,67.0,47.6,81.9,37.0,17.7,3,14.900000000000006,19.4
720,0,1996,56.3,48.7,63.6,255.0,7.5,1,7.300000000000004,7.599999999999994
721,0,2003,92.7,87.0,96.0,294.0,4.3,1,3.299999999999997,5.700000000000003
722,0,1998,76.2,60.3,87.1,85.0,13.5,5,10.899999999999991,15.900000000000006
723,0,2015,92.5,87.3,95.7,258.0,4.1,3,3.200000000000003,5.200000000000003
724,2,2011,86.6,73.5,93.8,45.0,9.8,3,7.200000000000003,13.099999999999994
725,0,2001,72.1,65.9,77.5,295.0,5.8,1,5.400000000000006,6.199999999999989
726,0,2003,93.5,89.7,95.9,532.0,3.0,1,2.4000000000000057,3.799999999999997
727,0,1998,95.0,89.9,97.6,146.0,3.6,4,2.5999999999999943,5.099999999999994
728,0,2010,92.8,89.5,95.1,636.0,2.7,2,2.299999999999997,3.299999999999997
729,0,2004,57.4,50.1,64.4,263.0,7.2,1,7.000000000000007,7.299999999999997
730,2,2016,16.7,12.2,22.5,358.0,5.2,5,5.800000000000001,4.5
731,0,2005,90.4,80.3,95.7,65.0,7.3,4,5.299999999999997,10.100000000000009
733,0,2011,70.5,64.1,76.1,399.0,6.1,5,5.599999999999994,6.400000000000006
734,0,2006,91.1,85.4,94.7,286.0,4.5,1,3.6000000000000085,5.699999999999989
735,0,2013,85.1,79.4,89.4,275.0,5.0,1,4.300000000000011,5.699999999999989
736,0,2017,78.9,63.6,88.9,52.0,12.6,3,10.0,15.300000000000004
737,2,2018,56.5,45.8,66.5,133.0,10.5,3,10.0,10.700000000000003
738,0,2017,67.9,50.8,81.3,43.0,15.6,5,13.399999999999991,17.10000000000001
739,0,2006,79.9,73.3,85.2,277.0,5.9,1,5.299999999999997,6.6000000000000085
740,0,1998,98.1,87.6,99.7,49.0,3.7,4,1.6000000000000085,10.5
741,2,2013,21.6,13.3,33.0,98.0,9.9,5,11.399999999999999,8.3
744,0,2007,82.2,77.5,86.2,609.0,4.4,2,4.0,4.700000000000003
745,0,2002,47.9,29.7,66.7,42.0,19.4,3,18.800000000000004,18.2
746,2,2018,61.1,47.6,73.0,122.0,13.0,4,11.899999999999999,13.5
747,2,2017,92.2,89.1,94.5,481.0,2.7,3,2.299999999999997,3.1000000000000085
749,0,1997,75.3,60.2,86.0,48.0,13.0,2,10.700000000000003,15.099999999999994
750,0,2000,87.0,79.5,92.0,212.0,6.2,3,5.0,7.5
751,0,2014,93.4,88.2,96.4,273.0,3.9,1,3.0,5.200000000000003
752,2,2018,98.1,93.5,99.5,242.0,2.4,5,1.4000000000000057,4.599999999999994
753,0,2004,58.6,45.3,70.7,79.0,12.9,5,12.100000000000001,13.300000000000004
754,0,2012,74.7,54.8,87.8,43.0,16.8,12,13.099999999999994,19.900000000000006
755,0,2008,80.6,74.5,85.5,315.0,5.5,1,4.900000000000006,6.099999999999994
756,0,1996,91.0,81.6,95.8,98.0,6.7,4,4.799999999999997,9.400000000000006
757,0,2002,76.5,69.3,82.4,216.0,6.6,10,5.900000000000006,7.200000000000003
758,0,2004,90.4,73.3,97.0,48.0,10.7,10,6.599999999999994,17.10000000000001
759,0,2007,91.2,79.8,96.5,62.0,7.7,5,5.299999999999997,11.400000000000006
760,0,2002,79.1,69.3,86.4,133.0,8.6,4,7.300000000000011,9.799999999999997
761,0,2017,91.3,81.6,96.2,69.0,6.9,3,4.900000000000006,9.700000000000003
762,0,2006,8.8,5.0,14.9,202.0,4.8,5,6.1,3.8000000000000007
763,2,2012,16.0,10.7,23.4,345.0,6.3,5,7.399999999999999,5.300000000000001
764,3,2016,52.1,49.9,54.4,8913.0,2.3,1,2.299999999999997,2.200000000000003
765,0,2005,96.3,77.8,99.5,36.0,7.2,3,3.200000000000003,18.5
766,0,2013,78.1,67.8,85.9,120.0,9.0,6,7.800000000000011,10.299999999999997
767,0,2007,83.1,74.4,89.3,134.0,7.4,6,6.200000000000003,8.699999999999989
768,0,2000,82.0,74.7,87.5,197.0,6.3,10,5.5,7.299999999999997
769,0,2010,90.0,82.1,94.7,157.0,6.1,4,4.700000000000003,7.900000000000006
770,2,2016,13.4,9.0,19.6,360.0,5.3,5,6.200000000000001,4.4
771,0,2010,80.1,72.6,86.0,220.0,6.7,1,5.900000000000006,7.5
772,0,2006,86.5,81.0,90.5,331.0,4.7,6,4.0,5.5
773,0,2009,46.0,37.3,55.0,337.0,8.9,1,9.0,8.700000000000003
774,0,2012,96.3,94.0,97.7,949.0,1.8,2,1.4000000000000057,2.299999999999997
775,0,2003,84.0,76.8,89.2,223.0,6.2,10,5.200000000000003,7.200000000000003
776,0,2010,57.1,47.6,66.2,153.0,9.4,6,9.100000000000001,9.5
777,2,2017,96.3,90.7,98.6,225.0,3.5,3,2.299999999999997,5.599999999999994
778,0,2002,80.8,72.9,86.8,168.0,6.9,4,6.0,7.8999999999999915
779,0,1999,77.4,59.8,88.8,34.0,14.6,3,11.399999999999991,17.60000000000001
780,0,2012,95.1,86.6,98.3,43.0,5.1,3,3.200000000000003,8.5
781,0,2003,84.7,80.3,88.3,490.0,4.0,6,3.5999999999999943,4.400000000000006
782,0,2017,93.0,87.1,96.3,144.0,4.4,2,3.299999999999997,5.900000000000006
783,2,2014,40.9,32.2,50.2,172.0,9.1,1,9.300000000000004,8.699999999999996
784,0,2017,82.6,74.5,88.5,292.0,7.0,4,5.900000000000006,8.099999999999994
785,0,2014,55.5,37.8,71.9,41.0,17.8,3,16.400000000000006,17.700000000000003
786,0,2015,45.8,27.8,64.9,45.0,19.5,2,19.10000000000001,17.999999999999996
787,0,2010,95.1,90.6,97.5,306.0,3.3,1,2.4000000000000057,4.5
788,0,2006,77.7,71.0,83.2,226.0,6.1,1,5.5,6.700000000000003
789,2,2015,93.9,85.7,97.5,144.0,5.4,3,3.5999999999999943,8.200000000000003
790,0,2008,81.4,72.5,87.8,133.0,7.6,5,6.3999999999999915,8.900000000000006
791,0,2008,79.2,66.1,88.2,101.0,11.0,6,9.0,13.100000000000009
792,0,2004,62.5,54.7,69.7,250.0,7.5,1,7.200000000000003,7.799999999999997
793,0,2009,94.8,91.5,96.9,253.0,2.6,5,2.1000000000000085,3.299999999999997
794,0,1997,87.6,75.2,94.2,70.0,9.2,4,6.6000000000000085,12.399999999999991
795,0,2014,81.8,58.3,93.6,48.0,17.4,10,11.799999999999997,23.5
797,0,1997,76.4,65.9,84.4,85.0,9.3,2,8.0,10.5
798,0,2006,83.5,78.8,87.3,754.0,4.2,1,3.799999999999997,4.700000000000003
799,0,2001,96.7,93.2,98.5,208.0,2.4,10,1.7999999999999972,3.5
800,0,2014,91.5,70.4,98.0,37.0,11.8,8,6.5,21.099999999999994
801,0,2011,66.1,52.5,77.4,168.0,12.7,2,11.300000000000011,13.599999999999994
802,0,1997,88.7,75.5,95.3,65.0,9.4,3,6.599999999999994,13.200000000000003
803,0,2010,93.8,80.8,98.2,72.0,7.4,2,4.400000000000006,13.0
804,0,2003,98.1,87.7,99.7,54.0,3.7,4,1.6000000000000085,10.399999999999991
805,0,1998,93.4,89.5,95.9,420.0,3.1,5,2.5,3.9000000000000057
806,0,2004,93.4,88.5,96.3,205.0,3.8,5,2.8999999999999915,4.900000000000006
807,0,2004,74.6,68.5,79.9,294.0,5.7,1,5.300000000000011,6.099999999999994
808,0,2006,83.9,77.2,89.0,437.0,5.9,6,5.099999999999994,6.700000000000003
809,0,2016,75.0,60.7,85.3,60.0,12.4,12,10.299999999999997,14.299999999999997
810,0,2010,92.9,73.4,98.4,34.0,10.2,5,5.5,19.5
811,0,2014,88.7,82.8,92.7,454.0,4.9,8,4.0,5.900000000000006
812,0,2017,90.5,77.9,96.2,43.0,8.5,12,5.700000000000003,12.599999999999994
813,0,2001,88.9,86.3,91.0,1135.0,2.3,1,2.0999999999999943,2.6000000000000085
814,0,2012,81.9,64.9,91.7,58.0,13.2,10,9.799999999999997,17.0
816,0,1995,68.3,60.1,75.5,204.0,7.7,1,7.200000000000003,8.199999999999996
817,2,2011,67.0,53.8,78.0,94.0,12.3,5,11.0,13.200000000000003
818,2,2016,65.4,45.7,80.9,36.0,18.3,5,15.5,19.700000000000003
819,2,2016,92.2,85.9,95.8,156.0,4.8,4,3.5999999999999943,6.299999999999997
820,0,2014,96.0,83.6,99.1,113.0,6.0,8,3.0999999999999943,12.400000000000006
821,0,1996,20.1,15.0,26.4,290.0,5.7,3,6.299999999999997,5.100000000000001
822,0,1999,73.7,60.6,83.6,123.0,11.7,3,9.899999999999991,13.100000000000001
823,0,2002,68.0,48.7,82.6,47.0,17.5,2,14.599999999999994,19.299999999999997
824,0,2004,82.5,68.1,91.3,50.0,11.5,3,8.799999999999997,14.400000000000006
825,2,2015,79.4,68.2,87.4,66.0,9.6,5,8.0,11.200000000000003
826,0,2002,88.0,79.1,93.4,94.0,7.0,5,5.400000000000006,8.900000000000006
827,0,2007,52.7,48.0,57.4,1536.0,4.7,1,4.699999999999996,4.700000000000003
828,0,1999,87.4,75.7,93.9,73.0,8.8,5,6.5,11.700000000000003
829,0,2006,28.1,22.3,34.6,316.0,6.2,1,6.5,5.800000000000001
830,0,2002,80.8,72.1,87.3,133.0,7.6,4,6.5,8.700000000000003
831,0,2016,91.4,79.1,96.7,51.0,8.1,3,5.299999999999997,12.300000000000011
832,0,2016,92.2,82.0,96.9,54.0,6.9,10,4.700000000000003,10.200000000000003
833,0,2005,93.2,88.5,96.0,159.0,3.7,1,2.799999999999997,4.700000000000003
834,0,2009,93.8,91.1,95.8,1244.0,2.3,1,2.0,2.700000000000003
835,2,2014,93.0,86.7,96.5,232.0,4.6,1,3.5,6.299999999999997
836,0,2001,92.0,78.3,97.3,40.0,8.5,3,5.299999999999997,13.700000000000003
837,3,2011,25.5,15.4,35.6,163.0,10.1,7,10.100000000000001,10.1
838,0,2011,70.1,63.0,76.4,507.0,6.7,6,6.300000000000011,7.099999999999994
839,0,2002,68.4,60.3,75.6,259.0,7.7,1,7.199999999999989,8.100000000000009
840,2,2017,90.5,82.9,94.9,295.0,5.8,4,4.400000000000006,7.599999999999994
841,0,1997,91.3,78.5,96.8,128.0,8.4,5,5.5,12.799999999999997
842,2,2013,97.5,93.5,99.1,154.0,2.4,4,1.5999999999999943,4.0
843,2,2008,38.8,26.4,52.9,137.0,13.6,5,14.100000000000001,12.399999999999999
844,0,2002,88.0,67.5,96.3,45.0,13.3,3,8.299999999999997,20.5
845,2,2013,79.6,71.0,86.2,198.0,7.6,4,6.6000000000000085,8.599999999999994
846,0,2009,86.6,76.3,92.9,160.0,8.1,10,6.300000000000011,10.299999999999997
847,0,2002,74.4,67.6,80.2,272.0,6.3,1,5.799999999999997,6.800000000000011
848,0,2011,99.4,97.9,99.8,190.0,0.8,5,0.3999999999999915,1.5
849,0,2011,73.5,65.3,80.4,359.0,7.5,1,6.900000000000006,8.200000000000003
851,2,2008,38.8,33.5,44.3,1704.0,5.4,3,5.5,5.299999999999997
852,0,2012,90.6,72.9,97.2,78.0,10.9,5,6.6000000000000085,17.69999999999999
853,0,1999,62.7,54.9,69.9,291.0,7.6,1,7.200000000000003,7.800000000000004
854,2,2010,50.7,41.1,60.3,204.0,9.7,5,9.599999999999994,9.600000000000001
855,2,2016,60.9,51.7,69.4,168.0,8.9,4,8.500000000000007,9.199999999999996
856,0,2008,45.6,29.8,62.4,101.0,16.9,5,16.799999999999997,15.8
858,0,1998,70.7,65.0,75.9,311.0,5.5,1,5.200000000000003,5.700000000000003
859,2,2016,40.9,27.5,55.9,75.0,14.6,9,15.0,13.399999999999999
860,0,2003,88.6,78.0,94.4,92.0,7.9,5,5.800000000000011,10.599999999999994
861,0,2005,88.9,85.5,91.6,1199.0,3.0,1,2.6999999999999886,3.4000000000000057
863,0,2009,78.0,71.1,83.7,269.0,6.3,2,5.700000000000003,6.900000000000006
865,0,2014,94.4,90.4,96.9,281.0,3.1,4,2.5,4.0
866,0,2000,94.0,79.6,98.4,88.0,7.8,4,4.400000000000006,14.400000000000006
867,0,1999,69.6,50.7,83.5,67.0,16.9,5,13.900000000000006,18.89999999999999
868,0,2005,81.1,71.2,88.1,116.0,8.4,6,7.0,9.899999999999991
869,0,2003,80.7,69.7,88.3,88.0,9.3,4,7.599999999999994,11.0
870,0,2016,77.9,71.0,83.5,372.0,6.3,1,5.599999999999994,6.900000000000006
871,0,2001,80.9,78.9,82.6,4110.0,1.8,1,1.6999999999999886,2.0
872,0,2001,82.6,68.5,91.2,55.0,11.2,3,8.600000000000009,14.099999999999994
873,0,2007,79.5,71.6,85.6,190.0,7.0,3,6.099999999999994,7.900000000000006
874,0,1998,84.3,75.9,90.1,107.0,7.0,3,5.799999999999997,8.399999999999991
875,0,2004,78.0,69.2,84.8,182.0,7.8,3,6.799999999999997,8.799999999999997
876,0,2013,70.5,58.1,80.5,95.0,11.4,2,10.0,12.399999999999999
877,0,1999,20.4,14.6,27.9,284.0,6.6,2,7.5,5.799999999999999
878,0,2013,95.3,86.1,98.5,72.0,5.3,4,3.200000000000003,9.200000000000003
880,0,2012,73.5,59.5,83.9,103.0,12.3,5,10.400000000000006,14.0
881,0,2014,96.8,92.2,98.7,323.0,2.9,8,1.9000000000000057,4.599999999999994
882,2,2018,45.3,36.5,54.4,184.0,9.0,5,9.100000000000001,8.799999999999997
883,0,2010,60.5,45.9,73.5,66.0,14.1,4,13.0,14.600000000000001
884,0,2013,68.7,56.1,79.0,78.0,11.6,6,10.299999999999997,12.600000000000001
885,0,2006,96.7,90.7,98.9,307.0,3.5,5,2.200000000000003,6.0
886,0,2004,91.8,85.1,95.7,194.0,5.1,10,3.9000000000000057,6.700000000000003
887,0,2001,91.5,87.5,94.3,294.0,3.3,5,2.799999999999997,4.0
888,0,2012,87.0,79.7,92.0,231.0,6.1,10,5.0,7.299999999999997
889,0,2000,52.5,36.1,68.3,67.0,16.6,5,15.799999999999997,16.4
890,0,1995,91.7,81.3,96.5,248.0,7.1,4,4.799999999999997,10.400000000000006
891,0,2007,78.0,69.5,84.6,195.0,7.6,5,6.599999999999994,8.5
892,0,1999,87.9,82.7,91.6,307.0,4.4,1,3.6999999999999886,5.200000000000003
893,0,1996,93.1,89.3,95.6,470.0,3.1,3,2.5,3.799999999999997
894,0,2005,83.2,65.3,92.8,62.0,13.5,5,9.599999999999994,17.900000000000006
895,0,2002,83.1,70.3,91.0,57.0,10.2,10,7.900000000000006,12.799999999999997
896,0,1995,41.5,34.2,49.2,191.0,7.6,5,7.700000000000003,7.299999999999997
897,0,2007,12.8,8.6,18.6,319.0,4.9,4,5.800000000000001,4.200000000000001
899,0,1996,16.8,12.8,21.8,273.0,4.5,1,5.0,4.0
900,0,2016,94.1,89.6,96.7,204.0,3.4,10,2.6000000000000085,4.5
901,0,2007,94.3,69.0,99.2,33.0,10.8,5,4.900000000000006,25.299999999999997
902,0,2002,86.9,70.8,94.8,50.0,11.5,3,7.8999999999999915,16.10000000000001
903,0,2015,71.4,60.4,80.3,111.0,10.0,6,8.899999999999991,11.000000000000007
904,3,2016,53.2,50.3,56.0,2222.0,2.8,1,2.799999999999997,2.9000000000000057
905,0,2016,98.8,92.1,99.8,60.0,2.3,3,1.0,6.700000000000003
906,0,2010,66.3,61.6,70.7,581.0,4.5,3,4.400000000000006,4.699999999999996
907,0,2000,84.9,78.5,89.7,550.0,5.5,4,4.799999999999997,6.400000000000006
908,2,2011,20.6,15.0,27.5,441.0,6.2,3,6.899999999999999,5.600000000000001
909,0,2013,71.5,62.7,79.0,287.0,8.2,1,7.5,8.799999999999997
910,0,2007,97.1,93.4,98.7,225.0,2.4,1,1.6000000000000085,3.6999999999999886
911,0,2009,49.2,39.6,58.9,138.0,9.8,12,9.699999999999996,9.600000000000001
912,0,2005,91.0,80.5,96.2,63.0,7.4,5,5.200000000000003,10.5
913,3,2014,64.4,53.7,75.1,201.0,10.7,7,10.699999999999989,10.700000000000003
914,2,2010,50.9,48.0,53.8,1848.0,2.9,5,2.8999999999999986,2.8999999999999986
915,0,2002,89.6,86.5,92.0,1101.0,2.7,1,2.4000000000000057,3.0999999999999943
917,0,2007,82.3,73.7,88.5,193.0,7.3,5,6.200000000000003,8.599999999999994
918,0,2013,90.4,77.9,96.2,95.0,8.6,12,5.799999999999997,12.5
919,2,2017,75.4,68.2,81.5,313.0,6.6,4,6.099999999999994,7.200000000000003
920,2,2013,67.8,50.3,81.4,61.0,16.0,5,13.600000000000009,17.5
921,0,2007,62.4,57.6,67.0,1432.0,4.7,1,4.600000000000001,4.799999999999997
922,0,2007,91.3,84.8,95.2,163.0,5.1,2,3.9000000000000057,6.5
923,0,2011,95.6,91.8,97.7,290.0,2.8,8,2.1000000000000085,3.799999999999997
924,2,2008,29.1,21.7,37.8,152.0,8.1,1,8.699999999999996,7.400000000000002
925,0,2011,87.3,77.4,93.3,263.0,7.7,2,6.0,9.899999999999991
927,0,2010,80.3,74.0,85.3,299.0,5.7,1,5.0,6.299999999999997
928,2,2014,36.2,26.7,46.9,136.0,10.2,3,10.699999999999996,9.500000000000004
929,0,2007,82.0,76.8,86.2,311.0,4.7,1,4.200000000000003,5.200000000000003
930,0,2008,68.6,65.0,72.1,2303.0,3.6,1,3.5,3.5999999999999943
931,0,1999,88.2,83.8,91.6,308.0,3.9,1,3.3999999999999915,4.400000000000006
932,0,1996,72.7,63.9,80.0,160.0,8.1,3,7.299999999999997,8.800000000000004
933,0,1999,77.2,63.0,87.0,78.0,12.1,5,9.799999999999997,14.200000000000003
934,0,2002,81.1,73.2,87.1,170.0,6.9,10,6.0,7.8999999999999915
935,0,1998,96.6,92.0,98.6,259.0,3.0,2,2.0,4.599999999999994
936,0,2011,95.6,90.8,98.0,191.0,3.3,5,2.4000000000000057,4.799999999999997
938,0,2006,94.4,82.5,98.4,79.0,6.7,5,4.0,11.900000000000006
939,0,2010,47.8,35.5,60.3,84.0,12.7,6,12.5,12.299999999999997
940,0,2009,90.5,84.8,94.2,290.0,4.6,3,3.700000000000003,5.700000000000003
941,0,2003,76.9,72.7,80.7,612.0,4.0,1,3.799999999999997,4.200000000000003
942,2,2018,94.2,79.1,98.6,44.0,8.0,3,4.3999999999999915,15.100000000000009
943,2,2009,48.7,46.6,50.9,7828.0,2.2,3,2.1999999999999957,2.1000000000000014
944,0,2017,81.2,68.9,89.3,99.0,10.2,4,8.099999999999994,12.299999999999997
945,0,2015,87.3,78.5,92.8,317.0,7.0,3,5.5,8.799999999999997
946,0,2007,93.4,83.8,97.5,193.0,6.2,5,4.099999999999994,9.600000000000009
947,0,2015,77.1,66.8,84.9,192.0,9.1,2,7.800000000000011,10.299999999999997
948,2,2010,42.1,25.6,60.7,34.0,18.3,3,18.6,16.5
949,0,2017,88.3,81.4,92.8,177.0,5.6,5,4.5,6.8999999999999915
950,0,2012,94.7,91.8,96.6,450.0,2.4,8,1.8999999999999915,2.9000000000000057
951,2,2013,25.2,16.3,36.9,97.0,10.4,1,11.7,8.899999999999999
952,2,2015,10.7,6.8,16.4,175.0,4.7,3,5.699999999999999,3.8999999999999995
953,0,1998,81.6,75.2,86.7,224.0,5.7,3,5.1000000000000085,6.3999999999999915
954,0,1996,94.5,80.5,98.6,117.0,7.4,3,4.099999999999994,14.0
955,0,2009,71.2,52.0,84.9,40.0,16.9,2,13.700000000000003,19.200000000000003
956,2,2016,27.3,21.6,33.8,330.0,6.1,3,6.4999999999999964,5.699999999999999
957,0,2013,74.7,68.1,80.4,299.0,6.2,1,5.700000000000003,6.6000000000000085
958,0,2012,63.2,55.4,70.4,282.0,7.5,1,7.200000000000003,7.800000000000004
959,2,2016,43.4,34.9,52.3,166.0,8.8,11,8.899999999999999,8.5
960,0,2017,92.9,87.6,96.0,257.0,4.0,10,3.0999999999999943,5.300000000000011
961,0,2008,93.5,89.3,96.1,301.0,3.3,1,2.5999999999999943,4.200000000000003
962,2,2017,90.0,84.9,93.6,239.0,4.3,3,3.5999999999999943,5.099999999999994
963,0,1999,87.2,76.7,93.4,69.0,8.1,5,6.200000000000003,10.5
964,0,2008,89.5,80.8,94.6,147.0,6.7,3,5.099999999999994,8.700000000000003
965,2,2015,85.8,70.9,93.7,66.0,11.1,3,7.900000000000006,14.899999999999991
966,0,1996,72.6,64.8,79.2,181.0,7.2,3,6.6000000000000085,7.799999999999997
967,0,2000,77.5,66.7,85.5,195.0,9.4,4,8.0,10.799999999999997
968,0,1996,91.5,83.2,95.9,99.0,6.0,5,4.400000000000006,8.299999999999997
969,0,2002,84.6,73.4,91.6,93.0,9.0,4,7.0,11.199999999999989
970,0,2011,96.8,93.5,98.5,236.0,2.3,5,1.7000000000000028,3.299999999999997
971,0,2007,80.4,74.5,85.2,915.0,5.4,6,4.799999999999997,5.900000000000006
972,0,2007,79.5,69.4,86.9,143.0,8.8,4,7.400000000000006,10.099999999999994
973,0,2013,59.5,52.2,66.5,267.0,7.2,1,7.0,7.299999999999997
974,2,2012,92.4,79.1,97.5,52.0,8.2,5,5.099999999999994,13.300000000000011
976,0,1998,91.5,82.5,96.1,84.0,6.4,5,4.599999999999994,9.0
977,0,2004,77.0,68.8,83.6,259.0,7.4,1,6.599999999999994,8.200000000000003
978,0,2005,85.2,76.4,91.1,111.0,7.2,5,5.8999999999999915,8.799999999999997
980,0,2005,85.7,80.6,89.7,399.0,4.5,1,4.0,5.1000000000000085
981,0,2005,80.5,72.4,86.7,175.0,7.1,1,6.200000000000003,8.099999999999994
982,0,2014,66.4,58.2,73.7,273.0,7.8,5,7.299999999999997,8.200000000000003
983,0,2007,75.8,56.7,88.3,35.0,16.1,3,12.5,19.099999999999994
984,0,2001,76.1,71.6,80.2,476.0,4.3,10,4.1000000000000085,4.5
985,0,2012,87.2,72.2,94.7,31.0,10.8,4,7.5,15.0
986,0,2007,84.6,74.3,91.3,110.0,8.4,5,6.700000000000003,10.299999999999997
987,0,2007,97.2,93.6,98.8,178.0,2.3,6,1.5999999999999943,3.6000000000000085
989,0,2006,90.5,86.1,93.7,519.0,3.8,1,3.200000000000003,4.400000000000006
990,0,2017,83.8,75.0,89.9,114.0,7.4,6,6.1000000000000085,8.799999999999997
991,0,2001,83.6,78.4,87.8,327.0,4.6,4,4.200000000000003,5.199999999999989
992,2,2016,51.0,41.3,60.6,181.0,9.8,13,9.600000000000001,9.700000000000003
993,0,2003,97.5,93.6,99.1,90.0,2.4,5,1.5999999999999943,3.9000000000000057
994,0,2016,80.1,72.6,85.9,169.0,6.7,10,5.800000000000011,7.5
995,1,2014,56.0,34.5,75.4,32.0,21.6,7,19.400000000000006,21.5
996,0,1998,68.0,62.0,73.5,281.0,5.8,1,5.5,6.0
997,0,2004,48.4,30.5,66.7,33.0,19.0,2,18.300000000000004,17.9
998,0,1999,64.5,51.4,75.8,77.0,12.4,5,11.299999999999997,13.100000000000001
999,0,2011,59.5,36.1,79.3,59.0,23.0,4,19.799999999999997,23.4
1000,0,2008,92.7,89.7,94.8,2605.0,2.5,1,2.0999999999999943,3.0
1001,0,2006,61.8,46.2,75.3,64.0,15.0,2,13.5,15.599999999999994
1002,2,2008,13.3,8.2,20.9,200.0,6.3,1,7.599999999999998,5.100000000000001
1003,0,2014,95.6,86.1,98.7,114.0,5.3,5,3.1000000000000085,9.5
1004,0,2001,90.2,80.9,95.3,97.0,6.9,5,5.099999999999994,9.299999999999997
1005,0,1997,22.2,13.1,35.0,67.0,11.0,5,12.8,9.1
1006,0,2014,98.2,92.8,99.6,61.0,2.6,5,1.3999999999999915,5.400000000000006
1007,0,2004,93.3,91.1,94.9,1917.0,1.9,10,1.6000000000000085,2.200000000000003
1008,0,2009,90.2,86.6,93.0,504.0,3.2,6,2.799999999999997,3.6000000000000085
1009,2,2011,35.8,25.1,48.1,133.0,11.7,1,12.300000000000004,10.699999999999996
1010,0,2003,72.1,62.4,80.2,120.0,9.0,4,8.100000000000009,9.699999999999996
1011,0,1998,43.6,36.9,50.6,229.0,6.9,5,7.0,6.700000000000003
1012,0,2003,89.1,80.5,94.2,128.0,6.6,4,5.1000000000000085,8.599999999999994
1013,2,2013,38.5,22.9,56.8,39.0,17.6,4,18.299999999999997,15.600000000000001
1014,0,2003,71.9,65.3,77.7,444.0,6.2,10,5.799999999999997,6.6000000000000085
1015,0,2008,80.5,70.1,87.9,159.0,8.9,2,7.400000000000006,10.400000000000006
1017,2,2018,49.4,34.1,64.8,55.0,15.9,4,15.399999999999999,15.299999999999997
1018,0,2011,86.4,81.5,90.1,381.0,4.3,1,3.6999999999999886,4.900000000000006
1019,0,2017,93.6,89.7,96.1,279.0,3.1,1,2.5,3.8999999999999915
1020,0,1996,91.3,77.7,96.9,67.0,8.8,2,5.6000000000000085,13.599999999999994
1022,0,2014,77.3,70.2,83.1,369.0,6.5,5,5.799999999999997,7.099999999999994
1023,0,2015,95.8,92.6,97.7,279.0,2.4,1,1.9000000000000057,3.200000000000003
1024,0,1995,72.9,59.2,83.2,130.0,12.1,5,10.299999999999997,13.700000000000003
1026,2,2011,94.0,91.1,96.0,539.0,2.4,4,2.0,2.9000000000000057
1027,0,1999,45.9,43.5,48.3,3398.0,2.4,1,2.3999999999999986,2.3999999999999986
1028,2,2018,88.3,59.9,97.4,41.0,16.7,4,9.100000000000009,28.4
1029,2,2013,84.5,80.2,87.9,1112.0,3.8,1,3.4000000000000057,4.299999999999997
1030,0,2003,83.0,75.3,88.6,229.0,6.6,5,5.599999999999994,7.700000000000003
1031,0,2008,96.9,87.3,99.3,36.0,4.6,3,2.3999999999999915,9.600000000000009
1032,2,2010,50.9,37.0,64.6,66.0,14.2,5,13.699999999999996,13.899999999999999
1033,0,2014,34.3,27.4,41.8,250.0,7.2,1,7.5,6.899999999999999
1034,2,2015,72.4,57.9,83.3,57.0,12.9,4,10.899999999999991,14.500000000000007
1036,0,1999,92.6,83.4,96.9,81.0,6.3,2,4.300000000000011,9.199999999999989
1037,0,1997,86.6,65.7,95.6,64.0,14.1,5,9.0,20.89999999999999
1039,0,2006,76.3,70.3,81.4,540.0,5.5,1,5.1000000000000085,6.0
1040,2,2013,34.3,25.5,44.4,135.0,9.6,3,10.100000000000001,8.799999999999997
1043,0,1996,64.2,46.4,78.8,35.0,16.7,5,14.599999999999994,17.800000000000004
1044,2,2012,71.2,66.6,75.4,1189.0,4.4,1,4.200000000000003,4.6000000000000085
1045,2,2017,44.9,27.3,63.9,39.0,19.2,11,19.0,17.599999999999998
1047,0,2016,84.4,76.1,90.2,100.0,7.0,4,5.799999999999997,8.300000000000011
